	pt-br	pt-br	hu-hu	hu-hu	pl-pl	pl-pl	nl-nl	nl-nl	en-GB	en-GB	hr-hr	hr-hr	ru-RU	ru-RU	zh-hans-cn	zh-hans-cn	ro-ro	ro-ro	ar-eg	ar-eg	tr-TR	tr-TR	de-de	de-de	en-US	en-US	fr-fr	fr-fr	he-il	he-il	es-ar	es-ar	it-it	it-it	sv-se	sv-se	bg-bg	bg-bg	th-th	th-th	zh-hant-tw	zh-hant-tw	es-es	es-es	ja-jp	ja-jp	id-ID	id-ID	fr-ca	fr-ca	ko-kr	ko-kr
	Leio todas as instruções antes de começar.	Prefiro começar direto, sem ler.	Gondosan elolvasom az útmutatókat, mielőtt nekikezdek.	Szeretem rögtön belevetni magam a dolgokba.	Zanim zacznę, czytam wszystkie instrukcje.	Wolę od razu brać się do rzeczy.	Ik lees alle instructies voordat ik begin.	Ik ga het liefst direct aan de slag.	I read all of the instructions before beginning.	I prefer to jump right into things.	Čitam sve upute prije početka.	Više volim uskočiti odmah u stvari.	До начала тестирования я прочитал(а) все инструкции.	Я предпочитаю сразу перейти к делу.	在 开 始 工 作 前 ， 我 先 阅 读 所 有 说 明	我 喜 欢 立 即 开 始 工 作	Doresc să citesc toate instrucţiunile înainte de a începe.	Doresc să trec direct la completarea testului.	لقد قرأت كافة التعليمات قبل أن أبدأ.	إنني أُفَضِّلُ مُعالجة الأمور مُباشَرَةً.	Başlamadan önce tüm talimatları okurum.	Hemen asıl konuya geçmeyi tercih ederim.	Ich habe alle Anweisungen gelesen, bevor ich beginne.	Ich möchte lieber gleich beginnen.	I read all of the instructions before beginning.	I prefer to jump right into things.	Je lis toutes les instructions avant de commencer.	Je préfère entrer directement dans le vif du sujet.	קראתי את כל ההוראות לפני ההתחלה.	אני מעדיף להתחיל מייד.	Leo todas las instrucciones antes de comenzar.	Prefiero comenzar de inmediato.	Leggo tutte le istruzioni prima di iniziare.	Preferisco buttarmi dentro alle cose.	Jag läser alla instruktioner innan jag börjar.	Jag föredrar att kasta mig in i saker direkt.	Прочетох всички инструкции преди започване.	Предпочитам да премина направо към същността.	ฉันได้อ่านคำแนะนำทั้งหมดก่อนที่จะเริ่มต้น	ฉันต้องการข้ามไปที่สาระสำคัญ	我會讀完所有說明才開始行動。	我喜歡直接行動。	Leo todas las instrucciones antes de comenzar.	Prefiero comenzar de inmediato.	とりかかる前に、指示書にしっかりと目を通す。	指示書などは読まず、とにかくやってみる。	Saya membaca semua petunjuk sebelum memulai.	Saya lebih suka untuk langsung menuju ke persoalan.	Je lis toutes les directives avant de commencer.	Je préfère commencer immédiatement.	나는 시작하기 전에 설명서나 지침을 다 읽는다.	나는 곧장 일에 착수하는 것을 선호한다.
	Escolho o presente certo para cada um dos meus amigos.	Dou os presentes que a maioria das pessoas gostaria de receber.	Minden barátom számára megtalálom a legkiválóbb ajándékot.	Olyan ajándékokat adok, amikre az emberek általában vágynak.	Dla każdego z moich przyjaciół wybieram idealne prezenty.	Daję takie prezenty, jakie większości ludzi chciałaby otrzymać.	Ik kan altijd precies de juiste cadeaus voor elk van mijn vrienden uitzoeken.	Ik geef cadeaus die bij de meeste mensen wel in de smaak vallen.	I pick out just the right gifts for each of my friends.	I give gifts that most people would like.	 Odabirem prave poklone za svakog od mojih prijatelja.	 Dajem poklone koji bi se svidjeli vecini ljudi.	Я выбираю самые удачные подарки для каждого из своих друзей.	Я дарю такие подарки, которые хотелось бы получить большинству людей.	我 为 我 的 每 个 朋 友 挑 选 最 适 合 他 们 的 礼 物	我 送 大 多 数 人 喜 欢 的 礼 物	Aleg cadourile potrivite pentru prietenii mei.	Ofer cadouri pe care majoritatea oamenilor le-ar aprecia.	أختار الهدايا المناسبة تماماً لكل من أصدقائي.	أمنح الهدايا التي قد تعجب غالبية الناس.	Her arkadaşım için dikkatle en uygun hediyeyi seçerim.	Çoğu kişinin beğenebileceği hediyeler veririm.	Ich wähle für jeden meiner Freunde genau das richtige Geschenk aus.	Die Geschenke, die ich mache, würden den meisten Leuten gefallen.	I pick out just the right gifts for each of my friends.	I give gifts that most people would like.	Je choisis toujours le bon cadeau pour chacun de mes amis.	J'offre des cadeaux que la plupart des gens voudraient recevoir.	אני בוחר בדיוק את המתנה המתאימה ביותר עבור כל אחד מחבריי.	אני נותן מתנות שרוב האנשים יאהבו	Elijo el regalo perfecto para cada uno de mis amigos.	Hago regalos que a la mayoría de la gente le gustaría recibir.	Scelgo il regalo perfetto per ciascuno dei miei amici.	Faccio regali che la maggior parte delle persone desiderano.	Jag väljer precis rätt presenter till varenda en av mina vänner.	Jag ger bort presenter som de flesta människor skulle tycka om.	Обикновено избирам точните подаръци за всеки от приятелите си.	Подарявам неща, които повечето хора харесват.	ฉันเลือกสรรของขวัญที่คู่ควรเป็นอย่างยิ่งสำหรับเพื่อนของฉันแต่ละคน	ฉันมอบของขวัญที่คนส่วนมากอยากจะได้รับ	我替每位朋友個別挑選最適合他/她的禮物。	我送大部份人都會喜歡的禮物。	Elijo los regalos que se adecuan más a cada uno de mis amigos.	Hago regalos que a la mayoría de la gente le gustaría recibir.	私は、それぞれの友人にぴったりの贈り物を選ぶ。	私は、ほとんどの人が好みそうな物を贈る。	Saya memilih hadiah yang tepat untuk setiap teman saya.	Saya memberikan hadiah yang kebanyakan orang akan menyukainya.	Je choisis le cadeau parfait pour chacun de mes amis.	J'offre des cadeaux qui plairaient à la plupart des gens.	나는 내 친구들 각자에게 꼭 맞는 적절한 선물을 고른다.	나는 대부분의 사람들이 좋아할 만한 선물을 준다.
	Gosto de passar meu tempo com futuristas.	Gosto de passar meu tempo com historiadores.	Szeretem olyanokkal  tölteni az idõt, akiket foglalkoztat a jövõ.	Szeretek együtt lenni történészekkel vagy  olyan emberekkel, akik történelemmel foglalkoznak.	Lubię spędzać czas z ludźmi skoncentrowanymi na przyszłości.	Lubię spędzać czas z historykami.	Ik breng graag mijn tijd door met mensen die toekomstgericht zijn.	Ik breng graag mijn tijd door met historici.	I like spending time with those who look at the future.	I like spending time with historians.	Volim provoditi vrijeme sa ljudima koji su futuristicni.	Volim provoditi vrijeme sa povjesnicarima.	Мне нравится общаться с футурологами.	Мне нравится общаться с историками.	我 喜 欢 与 关 注 未 来 的 人 交 往	我 喜 欢 与 历 史 学 家 交 往	Îmi place să-mi petrec timpul cu persoane care privesc în viitor.	Îmi place să-mi petrec timpul cu persoane care au cunoştinţe vaste despre istorie.	أحِبُ قضاء الوقت مع الذين يهتمون بالمستقبل	أحِبُ قضاء الوقت مع المؤرخين.	Gelecek odaklı insanlarla vakit geçirmeyi severim.	Tarihçilerle vakit geçirmeyi severim.	Ich verbringe gern Zeit mit Futuristen.	Ich verbringe gern Zeit mit Historikern.	I like spending time with futurists.	I like spending time with historians.	J'aime passer du temps avec des futuristes.	J'aime passer du temps avec des historiens.	אני נהנה בחברת אנשים שמתמקדים בעתיד.	אני נהנה בחברת היסטוריונים.	Me gusta pasar tiempo con futuristas.	Me gusta pasar tiempo con personas que estudian historia.	Mi piace trascorrere tempo con chi è proiettato verso il futuro.	Mi piace trascorrere tempo con gli storici.	Jag tycker om att umgås med människor med sikte på framtiden.	Jag tycker om att umgås med människor som vet mycket om historia.	Обичам да прекарвам времето си в компанията на футуристи.	Обичам да прекарвам времето си в компанията на историци.	ฉันชอบพบปะสมาคมกับคนที่คิดถึงวันข้างหน้า	ฉันชอบพบปะสมาคมกับคนที่รอบรู้เกี่ยวกับประวัติศาสตร์	我喜歡與那些思想前瞻的人交往	 我喜歡和熟習歷史典故的人相處	Me gusta estar con futuristas.	Me gusta estar con historiadores.	私は、未来志向の人と交流するのが好きである。	私は、歴史家と交流するのが好きである。	Saya senang meluangkan waktu dengan mereka yang memikirkan tentang masa depan.	Saya senang meluangkan waktu dengan ahli sejarah.	J'aime passer du temps avec des futuristes.	J'aime passer du temps avec des historiens.	나는 미래학자들과 함께 시간 보내기를 좋아한다.	나는 역사학자들과 함께 시간 보내기를 좋아한다.
	Eu quero que todo mundo goste de mim.	Quero que as pessoas me adorem.	Azt akarom, hogy mindenki kedveljen engem.	Azt akarom, hogy az emberek  rajongjanak értem.	Chcę, aby wszyscy mnie lubili.	Chcę, aby ludzie mnie uwielbiali.	Ik wil dat iedereen mij aardig vindt.	Ik wil dat mensen mij bewonderen.	I want everyone to like me.	I want people to adore me.	Želim da me svi vole.	Želim da me ljudi obožavaju.	Я хочу всем нравиться.	Я хочу, чтобы меня обожали.	我 想 要 每 个 人 都 喜 欢 我	我 想 要 人 们 崇 拜 我	Vreau ca toată lumea să mă placă.	Vreau ca oamenii să mă adore.	أريدُ أن يُحِبُني الجميع.	أريدُ أن يبجلني الناس.	Herkesin beni sevmesini isterim.	İnsanların bana hayran olmalarını isterim.	Ich möchte, daß mich alle mögen.	Ich möchte, daß die Menschen mich bewundern.	I want everyone to like me.	I want people to adore me.	Je veux que tout le monde m'aime bien.	Je veux que les gens m'adorent.	אני רוצה שכולם יחבבו אותי.	אני רוצה שאנשים יעריצו אותי.	Quiero agradarle a todo el mundo.	Quiero que la gente me adore.	Voglio piacere a tutti.	Voglio che tutti mi adorino.	Jag vill att alla ska tycka om mig.	Jag vill att människor ska avguda mig.	Искам всички да ме харесват.	Искам хората да ме обожават.	ฉันต้องการให้ทุกคนชื่นชอบฉัน	ฉันต้องการให้คนอื่นรักฉัน	我想要每個人都喜歡我	我想要人們崇拜我	Quiero caer bien a todo el mundo.	Quiero que la gente me adore.	私は、誰からも好かれたい。	私は、人から敬愛されたい。	Saya ingin setiap orang menyukai saya.	Saya ingin orang memuja saya.	Je veux que tout le monde m'aime.	Je veux que les gens m'adorent.	나는 모든 사람들이 나를 좋아해주기를 원한다.	나는 사람들이 나를 무척 좋아해주기를 원한다.
	Esforço-me para ser o primeiro.	Gosto de participar do jogo.	Mindig arra törekszem, hogy első helyezett  legyek.	A játékot magáért a játékért szeretem.	Ze wszystkich sił dążę do zwycięstwa.	Udział w grze sprawia mi przyjemność.	Ik streef ernaar om de eerste plaats te bereiken.	Ik geniet ervan om het spel te spelen.	I strive to win first place.	I enjoy playing the game.	Težim osvajanju prvog mjesta.	Uživam igrajuci se.	Я стремлюсь занять первое место.	Мне нравится сам процесс игры.	我 力 争 第 一	我 重 在 参 与	Mă străduiesc să câştig locul întâi.	Îmi face plăcere să particip la jocuri.	أنا أسعى لأفوز بالمركز الأول.	أنا استمتع بأداء اللعبة	Birinci olmak için çok çabalarım.	Oyunu oynamaktan hoşlanırım.	Ich setze alles daran zu gewinnen.	Ich habe Freude am eigentlichen Spiel.	I strive to win first place.	I enjoy playing the game.	Je m'efforce d'être le(la) premier(ère)	J'aime jouer le jeu.	אני שואף להגיע למקום הראשון.	אני נהנה להשתתף במשחק.	Me esfuerzo por conseguir el primer lugar.	Disfruto al participar en juegos.	Desidero intensamente arrivare primo/a.	Mi piace partecipare al gioco.	Jag strävar efter att vinna.	Jag gillar att delta i spelet.	Полагам големи усилия да спечеля първото място.	Самата игра ми доставя удоволствие.	ฉันมานะบากบั่นเพื่อชนะเป็นที่หนึ่ง	ฉันมีความสนุกสนานที่มีส่วนร่วมในการเล่นเกม	我力爭第一	我享受參與遊戲的樂趣	Me esfuerzo para ser el primero.	Me encanta entrar en el juego.	私は、一番になるように、全力を尽くす。	私は、ゲームに参加するのが好きである。	Saya berjuang keras untuk memenangkan tempat pertama.	Saya senang berperan-serta dalam permainan	Je m'efforce d'être le premier.	J'aime jouer le jeu.	나는 일등을 하기 위해 노력한다.	나는 게임을 즐긴다.
	Sempre trabalhei arduamente.	Trabalho lentamente, porém meu desempenho é constante.	Mindig keményen dolgoztam.	Lassan, de egyenletesen  teljesítek.	Zawsze ciężko pracowałem/am.	Pracuję wolno, ale efektywnie.	Ik heb altijd hard gewerkt.	Ik werk traag, maar presteer constant.	I have always worked hard.	I am a slow, but steady performer.	Oduvijek naporno radim.	Spor sam, ali pouzdan izvršitelj.	Я всегда много работаю.	Я работаю медленно, но стабильно.	我 一 贯 努 力 工 作	我 做 事 进 度 较 慢 ， 但 确 保 成 效	Totdeauna muncesc din greu.	Muncesc lent, dar constant.	أنا أعمَلُ دومًا باجتهاد.	أنا أقوم بعملي ببطء ولكني أُنجِزه دومًا بكفاءة.	Her zaman çok sıkı çalışan biri oldum.	Yavaş ancak istikrarlı bir performansa sahibim.	Ich habe schon immer hart gearbeitet.	Ich bin langsam, aber stetig in meiner Leistung.	I have always worked hard.	I am a slow, but steady performer.	J'ai toujours travaillé dur.	Je travaille lentement mais avec constance.	תמיד עבדתי קשה.	אני מבצע דברים באיטיות, אך ביסודיות.	Siempre he trabajado arduamente.	Trabajo en forma lenta pero constante.	Ho sempre lavorato sodo.	Ottengo i miei risultati in modo lento ma costante.	Jag har alltid arbetat hårt.	Jag arbetar långsamt men effektivt.	Винаги съм работил(а) усърдно.	Работя бавно, но с постоянни резултати.	ฉันทำงานหนักอยู่เสมอ	ฉันเป็นคนทำงานช้า  แต่ได้ผลงานสม่ำเสมอ	我一貫努力工作	我做事速度較慢，但確保成效	Siempre he trabajado arduamente.	Trabajo lento, pero mi productividad es constante.	私は、いつも一生懸命やってきた。	私の仕事のペースは早くはないが、成果は安定している。	Saya selama ini selalu bekerja keras.	Saya pekerja yang lambat, tetapi stabil.	J'ai toujours travaillé fort.	Je travaille lentement, mais je suis persévérant.	나는 항상 열심히 일해 왔다.	나는 느리지만 꾸준하게 일을 해낸다.
	Penso sobre o que faço bem.	Penso no que preciso melhorar.	Foglalkoztat az, hogy mi az, amit jól csinálok.	Foglalkoztat az, hogy mi az,  amit jobban kell csinálnom.	Myślę o tym, co robię dobrze.	Myślę o tym, co muszę ulepszyć.	Ik denk na over waar ik goed in ben.	Ik vraag me steeds af hoe het beter kan.	I think about what I do well.	I think about what I must improve.	Razmišljam o tome što radim dobro.	Razmišljam o tome što moram poboljšati.	Я думаю о том, что у меня получается хорошо.	Я думаю о том, что необходимо улучшить.	我 思 考 自 身 的 长 处	我 思 考 有 待 改 进 之 处	Mă preocupă ceea ce fac bine.	Mă preocupă ceea ce trebuie să îmbunătăţesc.	أنا أُفَكِّرُ فيما أجيد عمله	أنا أُفَكِّرُ فيما يَجِبُ عليَّ أن أُحَسِّنَهُ.	İyi yaptığım şeyler üzerine düşünürüm.	Geliştirmem gereken şeyler üzerine düşünürüm.	Ich denke darüber nach, was ich gut mache.	Ich denke darüber nach, was ich verbessern muß.	I think about what I do well.	I think about what I must improve.	Je pense à ce que je fais bien.	Je pense à ce que je dois améliorer.	אני חושב על הדברים שאני טוב בהם.	אני חושב על התחומים בהם אני חייב להשתפר.	Pienso en lo que hago bien.	Pienso en aquello que debo mejorar.	Penso a ciò che faccio bene.	Penso a ciò che devo migliorare.	Jag tänker på det som jag är bra på.	Jag tänker på vad jag behöver förbättra.	Мисля за това, което правя добре.	Мисля за това, което трябва да усъвършенствам.	ฉันนึกถึงสิ่งที่ฉันทำได้ดี	ฉันนึกถึงสิ่งที่ฉันต้องปรับปรุง	我能仔細思考自己的專長	我思考有待改進之處	Pienso en lo que hago bien.	Pienso en aquello que debo mejorar.	私は、自分の得意なことについて考える。	私は、自分の改善すべき点について考える。	Saya memikirkan tentang apa yang saya lakukan dengan baik.	Saya memikirkan tentang apa yang harus saya perbaiki.	Je pense à ce que je fais bien.	Je pense à ce que je dois améliorer.	나는 내가 무엇을 잘하는지 생각한다.	나는 개선해야 할 점이 무엇인지 생각한다.
	Sou uma pessoa sensível.	Sou uma pessoa lógica.	Érzékeny ember vagyok.	Racionális ember vagyok.	Jestem osobą wrażliwą.	Jestem osobą racjonalną.	Ik ben een gevoelig mens.	Ik ben een logisch denkend iemand.	I am a sensitive person.	I am a logical person.	Ja sam osjetljiva osoba..	Ja sam logicna osoba.	Я чувствительный человек.	Я рациональный человек.	我 是 一 个 偏 重 情 感 的 人	我 是 一 个 偏 重 理 智 的 人	Sunt o persoană sentimentală.	Sunt o persoană raţională.	أنا شخصُ حسَّاس.	أنا شخصُ مَنطقي.	Duyarlı biriyim.	Mantıklı biriyim.	Ich bin ein sensibler Mensch.	Ich bin ein logischer Mensch.	I am a sensitive person.	I am a logical person.	Je suis une personne sensible.	Je suis une personne logique.	אני אדם רגיש.	אני אדם הגיוני.	Soy una persona sensible.	Soy una persona lógica.	Sono una persona sensibile.	Sono una persona logica.	Jag är en känslig person.	Jag är en logisk person.	Аз съм чувствителен човек.	Аз съм разумен човек.	ฉันเป็นคนอ่อนไหว	ฉันเป็นคนมีเหตุมีผล	我是個重感情的人	我是個理智的人	Soy una persona sensible.	Soy una persona que utiliza la lógica.	私は、繊細な人間である。	私は、論理的な人間である。	Saya orang yang sensitif.	Saya orang yang logis.	Je suis une personne sensible.	Je suis une personne logique.	나는 감수성이 예민한 사람이다.	나는 논리적인 사람이다.
	Consigo conhecer as pessoas individualmente.	Aceito muitos tipos de pessoas.	Az  egyes embereket a maguk  egyediségében fogom fel.	Nyitott vagyok sokféle különböző típusú ember felé.	Poznaję każdego indywidualnie.	Akceptuję wiele typów ludzkich.	Ik leer mensen kennen als individuen.	Ik sta open voor veel types van mensen.	I get to know people individually.	I accept many types of people.	Upoznajem ljude pojedinacno.	Prihvacam razlicite tipove ljudi.	Я стараюсь узнать каждого человека в отдельности.	Я принимаю самых разных людей такими, как они есть.	我 了 解 别 人 的 个 性 特 点	我 能 够 接 受 多 种 类 型 的 人	Reuşesc să cunosc fiecare individ în parte.	Accept multe tipuri de oameni.	أنا أتعرف على الناس على انفراد.	أنا أقبل أنواعًا كثيرة من الناس.	İnsanları bireysel olarak tanımaya çalışırım.	Bir çok farklı türde insanı kabul ederim.	Ich lerne Menschen einzeln kennen.	Ich akzeptiere viele unterschiedliche Menschen.	I get to know people individually.	I accept many types of people.	J'en viens à connaître les gens individuellement.	J'accepte beaucoup de sortes de gens.	יוצא לי להכיר אנשים באופן אישי.	אני מקבל סוגים רבים של אנשים.	Llego a conocer a las personas en lo individual.	Acepto a muchos tipos de personas.	Conosco le persone individualmente.	Accetto molti tipi di persone diverse.	Jag lär känna människor som individer.	Jag accepterar många olika sorters människor.	Опознавам хората индивидуално.	Приемам много видове хора.	ฉันทำความรู้จักและเข้าใจผู้อื่นเป็นรายบุคคล	ฉันยอมรับคนได้มากมายหลายประเภท	我了解別人的個性特點	我能接納很多種類型的人.	Consigo conocer a la persona de forma individual.	Acepto a muchos tipos de personas.	私は、一人一人と向き合って、相手を知る。	私は、色々なタイプの人間を受け入れる。	Saya mengenal orang secara individu.	Saya menerima banyak tipe orang.	J'en viens à connaître les gens individuellement.	J'accepte beaucoup de sortes de gens.	나는 개별적으로 사람들을 사귀게 된다.	나는 많은 유형의 사람들을 포용한다.
